BRIDGEID,BRIDGENAME,DISTRICT,FEATUREINTERSECTED,FACILITYCARRIED,MILEPOINT,AGENCYMILEPOST,ID_DRAW_ID,DECKMATERIALTYPE,SPANMATERIAL,SUBSTRUCTUREMATERIAL,DECKINTERACTION,SPANCONFIGURATION,SPANCONTINUITY,FOUNDATIONTYPE,TOTALLENGTH,DESIGNLOAD,YEARBUILT,AADT,AADTYEAR,ADTT,BYPASSDETOURLENGTH,DECKRATING,SUPERSTRUCTURERATING,SUBSTRUCTURERATING,CULVERTRATING,SCOURRATING,SCOURVULNERABILITY,INSPDATE,INSPECTIONINTERVAL,ADMINAREA,BRIDGELOCATION,COUNTY,OWNER,MAINTENANCERESPONSIBILITY,ID_SURFACE_ASPHALT,ID_SURFACE_CONCRETE,ID_SURFACE_GRANULAR,ID_SURFACE_TIMBER,ID_ANALYSIS_REQUIRED,ID_ROUTECOLOR,LATITUDE,LONGITUDE,NHSDESIGNATION,FUNCTIONALCLASSIFICATION,TRAFFICDIRECTION,NUMBEROFSPANS,MAXSPANLENGTH,RATINGDATE,OPRATINGFACTOR121K,FASTACTVEHICLE,DATAUPDATEDATE,DATADATE
21060,X996220  102.97,District 6,TETON RIVER,N 2750 E,3.249,102.97,13706,,,,,M01,1 Simple or single span,,166,HS20,1976,300,2023,45,7,7 Good,8 Very Good,7 Good,N Not Applicable,9 No scour,"D Is, or may become, unstable",10/11/2025,24,Fremont County,3.6 N. NEWDALE,Fremont,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.933889,-111.608389,N,6 Minor Collector,,2,82,10/17/2016,1.59,0,26-Jan-26,03/06/2026
21066,X996220  109.01,District 6,CROSSCUT CANAL,E 400 N,3.9,109.013,17389,,,,,M01,6 Frame,,34,HL93,2013,250,2023,40,1,7 Good,7 Good,7 Good,N Not Applicable,,A Stable for scour,10/14/2023,48,Fremont County,4.0 N 0.7 W NEWDALE,Fremont,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.941139,-111.619722,N,7 Local,,1,34,5/13/2015,2.08,0,,03/06/2026
21075,1300 N OVER HENRYS FORK SNAKE RIVER |X996220  108.45,District 6,HENRYS FK. SNAKE RIVER,1300 N,8.451,,12174,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,196.7,H20,1967,50,2023,5,2,5 Fair,5 Fair,4 Poor,N Not Applicable,7 Some minor scour,A Stable for scour,2/3/2026,12,Fremont County,"1.1 S. 4.0 W. ASHTON
AT THE JUNCTION OF E 1200 RD N
",Fremont,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,44.055361,-111.536528,N,7 Local,NS Northbound and Southbound,3,64.8,3/10/2021,1.88,0,22-Jan-26,03/06/2026
21081,X996220    1.11,District 6,HENRYS FK SNAKE RIVER,E 1300 N,1.109,1.109,17452,,,,,M01,1 Simple or single span,,483,HL93,2020,500,2023,20,2,8 Very Good,8 Very Good,7 Good,N Not Applicable,,A Stable for scour,11/8/2022,48,Fremont County,2.7 W ASHTON,Fremont,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,44.071333,-111.511083,N,7 Local,,4,135,12/21/2020,2.41,0,,03/06/2026
21086,A-2 CLARK CO ROAD;STC 6805 OVER SPRING CREEK|96805A   1.37,District 6,SPRING CREEK,A-2 CLK CO|STC6805,1.345,,15132,C02 Reinforced concrete - precast,C02 Reinforced concrete - precast,C02 Reinforced concrete - precast,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,31,HS20,1998,160,2023,11,8,7 Good,7 Good,7 Good,N Not Applicable,8 Insignificant scour,A Stable for scour,7/1/2025,24,Clark County,"1.0 S. 1.4 E. KILGORE
1.3 MILES EAST OF THE JUNCTION OF KILGORE LN ON A-2 CLARK COUNTY RD",Clark,L01 County highway agency,L01 County highway agency,3,,6,,N,Purple,44.389556,-111.866306,N,5 Major Collector,EW Eastbound and Westbound,1,30,9/25/2025,1.67,0,2-Sep-25,03/06/2026
21090,96805A    9.29,District 6,DRY CREEK,STC6805;A-2 CLK CO,9.155,9.152,,,,,,M01,1 Simple or single span,,28,HS20,1969,160,2023,11,8,8 Very Good,7 Good,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",7/10/2024,24,Clark County,4 N. 7 E. KILGORE,Clark,L01 County highway agency,L01 County highway agency,1,,1,,U,,44.457889,-111.754333,N,5 Major Collector,,1,27,5/13/2021,,0,,03/06/2026
21095,96805A   13.47,District 6,SHERIDAN CREEK,STC6805;A-2 CLK CO,13.267,13.264,17171,,,,,M01,1 Simple or single span,,24,HS20,1966,160,2023,11,8,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",7/10/2024,24,Clark County,4.6 N. 10.7 E. KILGORE,Clark,L01 County highway agency,L01 County highway agency,1,,2,,N,Blue,44.468028,-111.673361,N,5 Major Collector,,1,22,1/7/2015,1.45,0,,03/06/2026
21101,YALE-KILGORE;S6805 OVER HENRYS FORK SNAKE RIVER|96805A   28.45,District 6,HENRYS FORK SNAKE RIVER,YALE-KILGORE|S6805,28.06,,15452,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,270,HS20,1995,2000,2023,100,13,7 Good,8 Very Good,6 Satisfactory,N Not Applicable,8 Insignificant scour,A Stable for scour,10/8/2025,48,Fremont County,"2.4 S. 3.2 W. MACKS INN
2.2 MILES WEST OF THE JUNCTION OF US 20",Fremont,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,44.463528,-111.403361,N,5 Major Collector,EW Eastbound and Westbound,3,89.9,5/28/2019,2.35,0,26-Jan-26,03/06/2026
21105,X996220  109.15,District 6,FALL RIVER,ASHTON-FLAGG RANCH,9.129,109.147,13104,,,,,M01,,,349,HS20,1969,480,2023,19,2,5 Fair,7 Good,5 Fair,N Not Applicable,9 No scour,A Stable for scour,10/10/2024,24,Fremont County,4.0 N. 0.6 W. DRUMMOND,Fremont,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,44.056722,-111.358889,N,6 Minor Collector,,3,146,1/29/2018,1.39,0,,03/06/2026
21110,X996220  109.13,District 6,FARMERS OWN CANAL,ASHTON-FLAGG RANCH,9.11,109.125,13100,,,,,M01,6 Frame,,44,HS20,1969,480,2023,19,2,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,10/10/2024,24,Fremont County,9.3 N. DRUMMOND,Fremont,L01 County highway agency,L01 County highway agency,3,,13,,N,Orange,44.056722,-111.359333,N,6 Minor Collector,,1,44,9/26/2018,1.34,0,,03/06/2026
21115,E 1000 N OVER CONANT CREEK|X996220  100.59,District 6,CONANT CREEK,E 1000 N,0.593,,6834,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,41,H15,1954,100,2023,25,4,5 Fair,6 Satisfactory,5 Fair,N Not Applicable,7 Some minor scour,"D Is, or may become, unstable",10/8/2025,24,Fremont County,"1.8 N. 3.8 W. DRUMMOND
0.6 MILES NORTHEAST OF THE JUNCTION OF SH-32",Fremont,L01 County highway agency,L01 County highway agency,5,,,,N,Posted,44.024556,-111.420417,N,6 Minor Collector,EW Eastbound and Westbound,1,40,10/16/2018,0.99,0,17-Nov-25,03/06/2026
21126,96820A 13.22,District 6,TETON RIVER,STC 6820;BUXTON RD,12.907,12.908,15274,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P02 Pile - steel pipe,115,HS20,1996,1000,2023,40,4,6 Satisfactory,8 Very Good,6 Satisfactory,N Not Applicable,7 Some minor scour,A Stable for scour,9/6/2024,48,Teton County,3.8 W. DRIGGS,Teton,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.723472,-111.188167,N,5 Major Collector,EW Eastbound and Westbound,2,57,5/28/2019,2.3,0,30-Oct-24,03/06/2026
21130,X996410    5.69,District 6,S CHANNEL SPRING CREEK,N 300 W,5.695,5.695,11743,,,,,M01,6 Frame,,22,HS20,1967,310,2023,34,2,7 Good,7 Good,7 Good,N Not Applicable,,"U No appraisal, unknown foundations",9/5/2024,24,Teton County,0.4 S. TETONIA,Teton,L01 County highway agency,L01 County highway agency,3,,4,,N,Interstate,43.805611,-111.160306,N,7 Local,,1,22,6/5/2025,2.27,0,,03/06/2026
21135,S 1ST E; STC 6851  OVER SAND CREEK|96851A    1.91,District 6,SAND CREEK,S 1ST E|STC 6851,1.912,,620727,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,NC Non-composite,M01,1 Simple or single span,P05 Pile - timber,42,HS15,1962,980,2023,88,1,8 Very Good,7 Good,5 Fair,N Not Applicable,5 Moderate scour; strength/stability not affected,A Stable for scour,11/4/2025,24,Bonneville County,"1.5 N. TAYLORVILLE
0.4 MILES NORTH OF THE JUNCTION OF 113 S",Bonneville,L01 County highway agency,L01 County highway agency,5.5,,,,U,,43.401694,-112.033694,N,5 Major Collector,NS Northbound and Southbound,1,40,3/26/2014,,0,30-Dec-25,03/06/2026
21140,96851A    3.03,District 6,SAND CREEK,STC 6851; S 1ST E,3.028,3.029,620728,,,,,M01,1 Simple or single span,,42,HS15,1962,1300,2023,130,1,8 Very Good,7 Good,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",11/19/2024,24,Bonneville County,2.5 N. TAYLOR,Bonneville,L01 County highway agency,L01 County highway agency,5.5,,,,U,,43.417889,-112.033694,N,5 Major Collector,,1,40,3/13/2014,,0,,03/06/2026
21143,X996100  100.09,District 6,SAND CREEK,PALOMINO DRIVE,0.094,100.094,17661,,,,,M01,1 Simple or single span,,28,HS20,2003,50,2023,3,99,9 Excellent,7 Good,6 Satisfactory,N Not Applicable,,"U No appraisal, unknown foundations",4/21/2025,24,Bonneville County,2.6 N. 0.1 E. TAYLORVILLE,Bonneville,L01 County highway agency,L01 County highway agency,3.5,,3.5,,U,,43.419111,-112.031833,N,7 Local,,1,27,11/19/2025,,0,,03/06/2026
21146,E RIRIE HWY; STC 6859 OVER EAGLE ROCK CANAL|96859A    0.04,District 6,EAGLE ROCK CANAL,E RIRIE HY|STC6859,0.037,,17104,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,54,HL93,2015,630,2023,82,2,7 Good,7 Good,7 Good,N Not Applicable,8 Insignificant scour,A Stable for scour,11/5/2025,48,Bonneville County,"AT RIRIE
0.04 MILES EAST OF THE JUNCTION OF US-26 BUS ON E RIRIE HWY",Bonneville,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.626833,-111.774306,N,5 Major Collector,EW Eastbound and Westbound,2,25.5,1/11/2016,2.66,0,30-Dec-25,03/06/2026
21151,E RIRIE HWY;STC 6859 OVER ANDERSON CANAL|96859A    0.07,District 6,ANDERSON CANAL,E RIRIE HY|STC6859,0.068,,17103,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,54,HL93,2015,630,2023,82,2,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,8 Insignificant scour,A Stable for scour,11/5/2025,48,Bonneville County,"AT RIRIE
0.1 MILE EAST OF THE JUNCTION OF US-26",Bonneville,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,43.626833,-111.773667,N,5 Major Collector,EW Eastbound and Westbound,2,25.5,1/11/2016,2.66,0,16-Dec-25,03/06/2026
21165,96862A    0.44,District 6,BEAVER CREEK,STC 6862;MAIN ST,0.49,0.489,6257,,,,,M01,6 Frame,,22,HS20,1953,760,2023,114,1,6 Satisfactory,6 Satisfactory,5 Fair,N Not Applicable,,A Stable for scour,7/9/2024,24,City of Dubois,IN DUBOIS;MAIN ST,Clark,L03 City or municipal highway agency,L03 City or municipal highway agency,4,,,,N,Interstate,44.176222,-112.228944,N,5 Major Collector,,1,22,11/29/2016,2.1,1,,03/06/2026
21175,96870A    0.04,District 6,PAHSIMEROI RIVER,STC6870;PAHSIMEROI,0.019,0.02,14666,,,,,M01,1 Simple or single span,,90,HS20,1978,190,2023,23,2,6 Satisfactory,8 Very Good,7 Good,N Not Applicable,,A Stable for scour,4/26/2023,48,Lemhi County,AT ELLIS,Lemhi,L01 County highway agency,L01 County highway agency,,,,,N,Interstate,44.691917,-114.048306,N,5 Major Collector,,1,86,11/29/2016,1.97,0,,03/06/2026
21180,96876A    4.60,District 6,HAYDEN CREEK,STC 6876;HAYDEN CR,4.577,4.577,8445,,,,,M01,1 Simple or single span,,33,H15,1960,130,2023,23,99,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,,A Stable for scour,4/15/2025,24,Lemhi County,2 W. 0.8 S. LEMHI,Lemhi,L01 County highway agency,L01 County highway agency,3,,,,N,Red,44.839389,-113.66075,N,5 Major Collector,,1,32,9/25/2025,0.96,0,,03/06/2026
21186,CLOVERDALE RD; SMA7013 OVER I 84|08070A    47.05,District 3,I 84;CLOVERDALE RD GS,SMA7013;CLOVERDALE,7.495,7.495,17763,C03 Prestressed concrete - pre-tensioned,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,3 Continuous for live loads only,P01 Pile - steel H-shape,194,HL93,2019,19500,2023,390,4,7 Good,7 Good,8 Very Good,N Not Applicable,N Does not cross over water,,9/4/2025,48,District 3,"OVER I-84, 6.5 MILES WEST OF BOISE",Ada,S01 State transportation department,S01 State transportation department,,0.75,,,N,Interstate,43.596997,-116.334375,N,4 Minor Arterial,NS Northbound and Southbound,2,96,1/15/2020,2.08,1,30-Oct-25,03/06/2026
21191,97013A 7.98,District 3,RIDENBAUGH CANAL,SMA7013;CLOVERDALE,7.878,7.879,16402,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,IM Integral or monolithic,M01,6 Frame,F01 Footing - not on rock,30,HS20Plus,1992,19500,2023,390,2,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,3/27/2025,48,Ada County Hwy District,3.0 E. MERIDIAN,Ada,L01 County highway agency,L01 County highway agency,3,,49,,N,INTERSTATE,43.602528,-116.334417,N,4 Minor Arterial,NS Northbound and Southbound,1,30,12/17/2025,3.31,0,1-May-25,03/06/2026
21195,X994350    0.11,District 2,RAMP;SNAKE RIVER;HIGH BR,SNAKE RVR AVE RAMP,0.123,,15387,,,,,M01,,,550,HS20,1982,5550,2023,555,0,7 Good,7 Good,7 Good,N Not Applicable,N Does not cross over water,,5/6/2024,24,City of Lewiston,IN LEWISTON,Nez Perce,L03 City or municipal highway agency,L03 City or municipal highway agency,2.5,,,,U,,46.396111,-117.036806,Y,7 Local,,5,134,9/30/2015,,0,,03/06/2026
21216,I 15 SBL OVER CHUBBUCK RD;STP7041 | 01570B   75.54,District 5,STP7041;CHUBBUCK ROAD,I 15 SBL,75.545,76.611,17880,C01 Reinforced concrete - cast-in-place,C02 Reinforced concrete - precast,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,133,HL93,2024,19250,2022,3273,1,8 Very Good,9 Excellent,9 Excellent,N Not Applicable,N Does not cross over water,,9/4/2025,24,District 5,1.2 E CHUBBUCK,Bannock,S01 State transportation department,S01 State transportation department,,0.8,,,N,Interstate,42.920639,-112.441333,Y,1 Interstate,SB Southbound,1,131,12/18/2024,2.25,1,17-Oct-25,03/06/2026
21221,I 15 NBL OVER CHUBBUCK RD;STP7041 | 01570B   75.52,District 5,STP7041;CHUBBUCK ROAD,I 15 NBL,72.526,76.52,17881,C01 Reinforced concrete - cast-in-place,C02 Reinforced concrete - precast,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,P01 Pile - steel H-shape,133,HL93,2023,11750,2023,2115,1,8 Very Good,9 Excellent,9 Excellent,N Not Applicable,N Does not cross over water,,9/4/2025,48,District 5,1.9 E. CHUBBUCK,Bannock,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,42.920194,-112.440861,Y,1 Interstate,NB Northbound,1,131,12/18/2024,2.3,1,17-Oct-25,03/06/2026
21223,97241A   14.86,District 5,I 15 NB-SB;NORTHGATE IC,S7241;NRTHGTE PKWY,14.855,14.855,17668,,,,,M01,1 Simple or single span,,174,HL93,2020,6500,2023,195,1,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,N Does not cross over water,,3/7/2022,48,District 5,4.0 N POCATELLO,Bannock,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,42.932861,-112.440528,N,3 Principal Arterial - Other,,2,85,7/29/2020,2.12,0,,03/06/2026
21235,97046B    2.01,District 6,IDAHO CANAL,STP7046;LINCOLN RD,3.005,1.975,15143,,,,,M01,1 Simple or single span,,75.1,HS20,1984,18000,2023,540,1,5 Fair,4 Poor,6 Satisfactory,N Not Applicable,,A Stable for scour,3/18/2025,12,City of Idaho Falls,IN IDAHO FALLS;LINCOLN RD,Bonneville,L03 City or municipal highway agency,L03 City or municipal highway agency,2.5,,,,N,Interstate,43.511306,-112.0095,Y,3 Principal Arterial - Other,,2,37,8/19/2025,2.12,0,,03/06/2026
21241,97220A 23.81,District 3,FARMERS UNION CANAL,STP7220;STATE ST,2.004,23.81,17505,,,C01 Reinforced concrete - cast-in-place,,,,F01 Footing - not on rock,76,HL93,2019,34000,2023,680,2,N Not Applicable,N Not Applicable,N Not Applicable,7 Good,9 No scour,A Stable for scour,3/27/2025,48,Ada County Hwy District,IN BOISE @ COLLISTER,Ada,L01 County highway agency,L01 County highway agency,4,,24.5,,N,INTERSTATE,43.649444,-116.248528,N,3 Principal Arterial - Other,NB Northbound,,34.2,12/3/2025,,0,1-May-25,03/06/2026
21250,COLE RD;STP 7073 OVER RIDENBAUGH CANAL|97073A    1.19,District 3,RIDENBAUGH CANAL;COLE GS,STP 7073;COLE RD,1.144,1.187,12259,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,32.2,HS20,1968,14500,2023,0,1,7 Good,7 Good,7 Good,N Not Applicable,9 No scour,A Stable for scour,11/14/2025,48,Ada County Hwy District,0.7 W. BOISE WCL;COLE RD,Ada,L01 County highway agency,L01 County highway agency,4,,6,,N,Interstate,43.607347,-116.273853,N,3 Principal Arterial - Other,NS Northbound and Southbound,1,30.8,6/25/2014,1.9,0,17-Dec-25,03/06/2026
21280,97113A    0.72,District 3,RIDENBAUGH CANAL,SMA 7113;CURTIS RD,0.71,0.712,16928,,,,,M01,1 Simple or single span,,23,HS20,1961,9900,2023,1287,1,6 Satisfactory,6 Satisfactory,7 Good,N Not Applicable,,A Stable for scour,3/6/2024,24,Ada County Hwy District,IN BOISE;CURTIS RD.,Ada,L01 County highway agency,L01 County highway agency,2,,,,U,,43.600222,-116.253667,N,4 Minor Arterial,,1,21,4/24/2019,,0,,03/06/2026
21285,97113A 1.86,District 3,I 184B;CURTIS RD IC,SMA 7113;CURTIS RD,1.852,1.855,12276,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,1 Simple or single span,F01 Footing - not on rock,203.1,HS20,1968,24500,2023,980,3,7 Good,7 Good,6 Satisfactory,N Not Applicable,N Does not cross over water,,4/9/2025,48,District 3,IN BOISE;CURTIS ROAD,Ada,S01 State transportation department,S01 State transportation department,,0.5,,,N,Interstate,43.616944,-116.253611,N,4 Minor Arterial,NS Northbound and Southbound,4,61,6/5/2019,2.12,0,13-May-25,03/06/2026
21291,97124A    0.60,District 2,LINDSAY CREEK,SMA 7124;E MAIN ST,0.594,0.595,15705,,,,,,,,51,U,1997,5700,2023,342,1,N Not Applicable,N Not Applicable,N Not Applicable,6 Satisfactory,,A Stable for scour,9/15/2023,48,City of Lewiston,IN LEWISTON,Nez Perce,L03 City or municipal highway agency,L03 City or municipal highway agency,4,,23,,N,Interstate,46.418056,-116.989222,N,4 Minor Arterial,,,9,10/16/2018,4,0,,03/06/2026
21297,97143A  10.01,District 3,SETTLERS CANAL,SMA 7143; USTICK,0.13,10.13,16082,,,,,M01,1 Simple or single span,,112,HS20Plus,2000,15000,2023,1050,1,7 Good,7 Good,6 Satisfactory,N Not Applicable,,A Stable for scour,3/6/2024,24,Ada County Hwy District,USTICK ROAD IN BOISE,Ada,L01 County highway agency,L01 County highway agency,1,,,,N,Interstate,43.633667,-116.257361,N,4 Minor Arterial,,1,89,1/9/2018,1.62,0,,03/06/2026
21305,97151A    0.35,District 5,PORTNEUF RIVER,STP 7151;N MAIN ST,0.337,0.34,7362,,,,,M01,1 Simple or single span,,90,HS20,1957,9600,2023,384,2,5 Fair,6 Satisfactory,5 Fair,N Not Applicable,,A Stable for scour,10/25/2024,24,City of Pocatello,IN POCATELLO;MAIN ARTHUR,Bannock,L03 City or municipal highway agency,L03 City or municipal highway agency,4,,,,N,Interstate,42.885639,-112.477083,N,3 Principal Arterial - Other,,3,29,9/13/2018,1.95,0,,03/06/2026
21310,97151A    0.73,District 5,PORTNEUF RIVER,STP 7151;N MAIN ST,0.715,0.718,7368,,,,,M01,1 Simple or single span,,90,HS20,1957,9600,2023,384,2,5 Fair,7 Good,5 Fair,N Not Applicable,,A Stable for scour,10/25/2024,24,City of Pocatello,IN POCATELLO;MAIN ARTHUR,Bannock,L03 City or municipal highway agency,L03 City or municipal highway agency,2,,,,N,Interstate,42.881417,-112.473556,N,3 Principal Arterial - Other,,3,29,9/13/2018,2,0,,03/06/2026
21315,97151A    2.90,District 5,S.1ST AVE;UPRR;BENTON OP,STP 7151;BENTON ST,2.875,2.878,11508,,,,,M01,1 Simple or single span,,894,HS20,1967,10000,2023,200,3,5 Fair,5 Fair,5 Fair,N Not Applicable,N Does not cross over water,,4/16/2025,24,City of Pocatello,IN POCATELLO;BENTON ST.,Bannock,L03 City or municipal highway agency,L03 City or municipal highway agency,,1,,,N,BLUE,42.859556,-112.446472,N,3 Principal Arterial - Other,,13,116.1,12/9/2025,1.13,0,,03/06/2026
21321,ORCHARD ST; STP 8973 OVER I 84|0807A    52.00,District 3,I 84 EB-WB;ORCHARD ST IC,STP8973;ORCHARD ST,3.109,0.133,16087,C01 Reinforced concrete - cast-in-place,C03 Prestressed concrete - pre-tensioned,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,3 Continuous for live loads only,P01 Pile - steel H-shape,205.4,HL93,2010,20500,2023,2050,4,8 Very Good,8 Very Good,8 Very Good,N Not Applicable,N Does not cross over water,,9/4/2025,48,District 3,"ORCHARD STREET OVER I-84, EXIT 52, IN BOISE",Ada,S01 State transportation department,S01 State transportation department,,0.8,,,N,Interstate,43.575294,-116.244261,Y,3 Principal Arterial - Other,NS Northbound and Southbound,2,101.7,5/8/2017,2.76,1,30-Oct-25,03/06/2026
21325,STP7343;ORCHARD ST OVER I 184B|18070A    3.09,District 3,I 184B;ORCHARD ST GS,STP7343;ORCHARD ST,0.156,3.089,12359,C01 Reinforced concrete - cast-in-place,C02 Reinforced concrete - precast,C01 Reinforced concrete - cast-in-place,CU Composite - unshored construction,M01,2 Continuous,F01 Footing - not on rock,142.5,HS20,1968,19000,2023,760,2,6 Satisfactory,6 Satisfactory,6 Satisfactory,N Not Applicable,N Does not cross over water,,8/12/2025,24,District 3,"ORCHARD STREET OVER I-184, JUST WEST OF HWY 26",Ada,S01 State transportation department,S01 State transportation department,,,,,N,Purple,43.618083,-116.243417,N,3 Principal Arterial - Other,NS Northbound and Southbound,2,70,4/25/2014,1.32,0,1-Oct-25,03/06/2026
21331,97155A   11.61,District 1,I 90 EB-WB; GOVT WAY GS,SMA 7155;GOVT WAY,1.99,11.596,15718,,,,,M01,,,175,HL93,2006,15500,2023,155,1,6 Satisfactory,8 Very Good,8 Very Good,N Not Applicable,N Does not cross over water,,4/5/2022,48,District 1,IN COEUR D' ALENE,Kootenai,S01 State transportation department,S01 State transportation department,,,,,N,Interstate,47.698083,-116.786306,N,4 Minor Arterial,,2,85,5/3/2017,2.28,1,,03/06/2026
21335,97166A    1.46,District 6,IDAHO CANAL,SMA 7166;1ST ST,1.454,1.457,13683,,,,,M01,1 Simple or single span,,60,HS20,1980,18000,2023,180,2,7 Good,7 Good,6 Satisfactory,N Not Applicable,,A Stable for scour,3/10/2024,24,City of Idaho Falls,IN IDAHO FALLS;1ST ST.,Bonneville,L03 City or municipal highway agency,L03 City or municipal highway agency,2,,,,N,Interstate,43.496806,-112.004306,N,4 Minor Arterial,,2,29,3/10/2021,2,0,,03/06/2026
